Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
71.0,2.899,144040.0,88.75,27310.0,3.563,86618.0,434.0,82680.0,562.0,18814.0,183.0,343610.0,628.0,585.0,295790000.0,172.88,64240000.0,211.99,138010000.0,326.67,25030000.0,23.504,59642.0,135.6,26340000.0,413.87,47730000.0,814.0,7790.0,400.96,12780000.0,125.17,56410000.0,308.65,21720000.0,814.0,168242.0,20-10-2023
72.0,2.957,138650.0,89.37,72060.0,3.601,66120.0,398.0,50100.0,534.0,22440.0,154.0,238420.0,658.0,623.0,268510000.0,175.46,57620000.0,220.11,169090000.0,331.32,24910000.0,23.031,58630.0,137.75,25880000.0,421.01,48970000.0,827.0,6990.0,401.77,27720000.0,128.4,59610000.0,312.81,17860000.0,780.0,264820.0,19-10-2023
73.0,3.056,122850.0,88.32,92800.0,3.587,69580.0,389.0,45010.0,523.0,19182.0,148.0,199430.0,682.0,647.0,226410000.0,175.84,54490000.0,242.68,114650000.0,330.11,23030000.0,23.099,66390.0,137.96,23290000.0,421.96,62310000.0,838.0,7640.0,346.19,9620000.0,128.13,42130000.0,316.97,16720000.0,750.0,270050.0,18-10-2023
74.0,3.079,133590.0,86.66,197120.0,3.5785,86040.0,391.0,53420.0,568.0,4504.0,150.0,250220.0,730.0,696.0,240210000.0,177.15,57420000.0,254.85,93300000.0,332.06,18000000.0,23.024,48470.0,139.72,23110000.0,439.38,80760000.0,873.0,7070.0,355.72,5830000.0,131.47,48170000.0,324.0,16290000.0,666.0,165060.0,17-10-2023
75.0,3.109,165020.0,86.66,235780.0,3.582,57580.0,394.0,119180.0,539.0,23692.0,181.0,452690.0,731.0,708.0,222560000.0,178.72,52170000.0,253.92,88630000.0,332.64,22100000.0,22.765,36550.0,139.1,26310000.0,460.95,37100000.0,871.0,9110.0,360.82,5100000.0,132.55,42360000.0,321.15,16060000.0,663.0,182820.0,16-10-2023
76.0,3.236,139190.0,87.69,356860.0,3.571,64950.0,340.0,33660.0,500.0,23660.0,141.0,208910.0,690.0,663.0,235940000.0,178.85,51460000.0,251.12,102300000.0,327.73,21090000.0,22.895,76260.0,137.36,23440000.0,454.61,47540000.0,853.0,7440.0,355.68,6320000.0,129.79,45830000.0,314.69,21360000.0,683.0,312990.0,13-10-2023
77.0,3.344,160320.0,82.91,373490.0,3.591,69710.0,334.0,32750.0,480.0,24150.0,136.0,260590.0,701.0,712.0,230890000.0,180.71,56550000.0,258.87,111510000.0,331.16,19270000.0,21.959,51300.0,138.97,24710000.0,469.45,47980000.0,861.0,7530.0,361.2,7350000.0,132.33,54960000.0,324.16,20530000.0,569.0,163480.0,12/10/2023
78.0,3.377,211410.0,83.49,425400.0,3.612,52510.0,341.0,55780.0,518.0,13094.0,155.0,279010.0,736.0,723.0,206570000.0,179.8,47040000.0,262.99,103390000.0,332.42,19830000.0,22.133,45000.0,140.55,25780000.0,468.06,37480000.0,880.0,7670.0,365.93,9030000.0,131.83,40520000.0,327.82,21390000.0,574.0,169960.0,11/10/2023
79.0,3.382,170100.0,85.97,337650.0,3.634,57840.0,361.0,34320.0,510.0,19472.0,157.0,255410.0,712.0,699.0,215540000.0,178.39,43650000.0,263.62,122100000.0,328.39,20520000.0,21.953,43790.0,138.06,27760000.0,457.98,35960000.0,878.0,7270.0,373.32,7150000.0,129.48,40370000.0,321.84,18970000.0,548.0,157340.0,10/10/2023
80.0,3.376,208300.0,86.38,435040.0,3.646,64060.0,369.0,44810.0,506.0,24864.0,167.0,372110.0,694.0,676.0,206842000.0,178.99,42390000.0,259.67,101380000.0,329.82,19890000.0,21.924,58310.0,138.42,19280000.0,452.73,40970000.0,858.0,9420.0,385.95,3300000.0,128.26,38770000.0,318.36,22500000.0,520.0,187800.0,9/10/2023
81.0,3.338,248000.0,82.79,461140.0,3.6275,89050.0,378.0,52510.0,495.0,23668.0,218.0,238240.0,681.0,661.0,259200000.0,177.49,57270000.0,260.53,118120000.0,327.26,25670000.0,21.723,84530.0,137.58,27600000.0,457.62,43440000.0,866.0,7900.0,381.51,4780000.0,127.96,46840000.0,315.43,21800000.0,478.0,231020.0,6/10/2023
82.0,3.166,220410.0,82.31,466000.0,3.552,58690.0,364.0,46260.0,441.0,27704.0,190.0,253050.0,645.0,610.0,223980000.0,174.91,48380000.0,260.05,118780000.0,319.36,16940000.0,21.019,57840.0,135.07,19780000.0,446.88,39210000.0,857.0,7160.0,372.59,4990000.0,125.96,39590000.0,304.79,19100000.0,437.0,172460.0,5/10/2023
83.0,2.962,155570.0,84.22,460000.0,3.589,76860.0,376.0,40930.0,477.0,26820.0,220.0,243080.0,649.0,622.0,240110000.0,173.66,52740000.0,261.16,128880000.0,318.95,20250000.0,21.146,68610.0,135.24,26610000.0,440.41,36010000.0,849.0,7800.0,376.9,4270000.0,127.0,44080000.0,305.58,16820000.0,444.0,195050.0,4/10/2023
84.0,2.949,128580.0,89.23,350660.0,3.621,69450.0,365.0,44060.0,492.0,26100.0,231.0,216110.0,634.0,586.0,237600000.0,172.4,49040000.0,246.53,101520000.0,313.39,20590000.0,21.377,82340.0,132.43,22920000.0,435.17,46830000.0,852.0,7610.0,376.75,8810000.0,124.72,50200000.0,300.94,17270000.0,465.0,216780.0,3/10/2023
85.0,2.84,124340.0,88.82,334490.0,3.6415,74920.0,367.0,84300.0,503.0,15538.0,236.0,412810.0,666.0,632.0,212660000.0,173.75,52160000.0,251.6,123810000.0,321.8,20570000.0,21.421,98270.0,134.17,22250000.0,447.82,43330000.0,875.0,10710.0,380.33,3100000.0,129.46,48030000.0,306.82,16270000.0,482.0,202150.0,2/10/2023
86.0,2.929,114660.0,90.79,355780.0,3.7375,82330.0,343.0,42240.0,604.0,25510.0,244.0,273450.0,665.0,607.0,265040000.0,171.21,51860000.0,250.22,128520000.0,315.75,24150000.0,22.45,112990.0,130.86,30860000.0,434.99,39780000.0,885.0,8760.0,377.6,4210000.0,127.12,62410000.0,300.21,25370000.0,525.0,245130.0,29-09-2023
87.0,2.945,123670.0,91.71,406710.0,3.708,73770.0,345.0,64560.0,601.0,20670.0,227.0,354030.0,675.0,604.0,227380000.0,170.69,56140000.0,246.38,116510000.0,313.64,19300000.0,22.741,67240.0,132.31,22360000.0,430.89,42170000.0,914.0,7020.0,376.36,4360000.0,125.98,53840000.0,303.96,21850000.0,558.0,231420.0,28-09-2023
88.0,2.764,1880.0,93.68,504630.0,3.6365,64250.0,323.0,50800.0,530.0,22248.0,180.0,307590.0,656.0,589.0,250390000.0,170.43,66500000.0,240.5,136060000.0,312.79,19310000.0,22.724,66470.0,130.54,22690000.0,424.68,43680000.0,917.0,7950.0,377.59,3830000.0,125.98,65910000.0,297.74,35900000.0,582.0,238530.0,27-09-2023
89.0,2.656,57090.0,90.39,318020.0,3.649,65800.0,316.0,26410.0,596.0,17542.0,178.0,141610.0,653.0,578.0,243610000.0,171.96,64230000.0,244.12,101530000.0,312.14,26060000.0,23.196,52630.0,128.57,25660000.0,419.11,40020000.0,934.0,7340.0,379.25,4050000.0,125.98,70260000.0,298.96,19310000.0,633.0,212260.0,26-09-2023
90.0,2.639,36180.0,89.68,328370.0,3.67,54420.0,319.0,38200.0,625.0,3912.0,174.0,191410.0,695.0,619.0,184670000.0,176.08,45990000.0,246.99,104090000.0,317.54,16540000.0,23.385,55990.0,131.11,19310000.0,422.22,41250000.0,947.0,9500.0,384.8,3720000.0,131.27,45420000.0,300.83,17290000.0,670.0,164260.0,25-09-2023
91.0,2.637,52640.0,90.03,402090.0,3.696,61880.0,330.0,28790.0,671.0,20180.0,176.0,135120.0,685.0,603.0,230720000.0,174.79,56730000.0,244.88,127520000.0,317.01,21450000.0,23.844,53720.0,130.25,26400000.0,416.1,47920000.0,936.0,8090.0,379.81,3700000.0,129.12,59900000.0,299.08,25370000.0,693.0,139930.0,22-09-2023
92.0,2.61,99970.0,89.63,351030.0,3.696,124290.0,329.0,47810.0,629.0,21478.0,169.0,264250.0,693.0,600.0,281450000.0,173.93,61710000.0,255.7,119130000.0,319.53,34450000.0,23.687,73840.0,130.44,31450000.0,410.17,44610000.0,957.0,7830.0,384.15,5530000.0,129.33,68130000.0,295.73,21000000.0,679.0,225910.0,21-09-2023
93.0,2.733,140310.0,90.28,35990.0,3.776,50330.0,348.0,47230.0,700.0,29060.0,193.0,253880.0,764.0,660.0,212790000.0,175.49,55690000.0,262.59,121790000.0,320.77,20160000.0,23.836,57730.0,133.74,29440000.0,422.39,35940000.0,971.0,7850.0,386.3,3830000.0,135.29,44020000.0,299.67,18760000.0,749.0,220980.0,20-09-2023
94.0,2.848,164810.0,91.2,94600.0,3.747,61430.0,351.0,52170.0,720.0,27700.0,215.0,201840.0,797.0,715.0,211520000.0,179.07,50490000.0,266.5,103160000.0,328.65,16490000.0,23.456,40410.0,138.04,18640000.0,435.2,36830000.0,981.0,7760.0,396.2,4070000.0,137.63,60920000.0,305.07,15800000.0,716.0,131100.0,19-09-2023
95.0,2.728,128310.0,91.48,119260.0,3.779,48800.0,335.0,63350.0,686.0,27480.0,209.0,302350.0,806.0,721.0,216290000.0,177.97,65110000.0,265.28,100730000.0,329.06,16630000.0,23.498,46570.0,138.21,21630000.0,439.66,48530000.0,980.0,10080.0,394.4,4700000.0,139.98,40650000.0,302.55,13670000.0,715.0,138030.0,18-09-2023
96.0,2.644,127780.0,90.77,315000.0,3.801,56100.0,331.0,36470.0,647.0,31240.0,212.0,194290.0,803.0,716.0,756250000.0,175.01,109260000.0,274.39,133690000.0,330.22,37680000.0,23.386,67110.0,137.4,38920000.0,439.0,50680000.0,978.0,8340.0,396.94,9120000.0,140.39,102910000.0,300.31,28130000.0,694.0,199770.0,15-09-2023
97.0,2.708,154080.0,90.16,325270.0,3.8215,66850.0,328.0,53820.0,584.0,22770.0,195.0,293640.0,855.0,759.0,244110000.0,175.74,59630000.0,276.04,107090000.0,338.7,20170000.0,22.994,84600.0,138.1,24680000.0,455.81,35710000.0,979.0,7600.0,400.49,10680000.0,144.72,62980000.0,311.72,19280000.0,661.0,201740.0,14-09-2023
98.0,2.68,191710.0,88.52,345970.0,3.793,53840.0,317.0,42580.0,563.0,24900.0,186.0,238310.0,820.0,738.0,223410000.0,174.21,83450000.0,271.3,111170000.0,336.06,16470000.0,23.181,49960.0,136.71,20710000.0,454.85,39090000.0,975.0,4940.0,412.24,11790000.0,144.85,59680000.0,305.06,12750000.0,659.0,161000.0,13-09-2023
99.0,2.743,202190.0,88.84,341140.0,3.792,44010.0,305.0,78710.0,592.0,29480.0,175.0,354590.0,815.0,729.0,221550000.0,176.3,89920000.0,267.48,135440000.0,331.77,17160000.0,23.402,40980.0,135.34,18330000.0,448.7,34280000.0,973.0,8290.0,434.69,3120000.0,141.23,41880000.0,301.66,13200000.0,664.0,161990.0,12/9/2023
100.0,2.608,110880.0,87.29,292390.0,3.807,66660.0,299.0,56320.0,548.0,26250.0,140.0,444950.0,841.0,755.0,245990000.0,179.36,58330000.0,273.58,173390000.0,337.94,15860000.0,23.383,43210.0,136.92,20560000.0,451.78,46580000.0,967.0,10010.0,445.36,2910000.0,143.1,56360000.0,307.56,19420000.0,701.0,131080.0,11/9/2023
101.0,2.605,101230.0,87.51,294440.0,3.7165,66660.0,307.0,41010.0,525.0,26140.0,208.0,236380.0,810.0,728.0,216670000.0,178.18,65600000.0,248.5,118560000.0,334.27,19550000.0,23.174,52750.0,136.38,23580000.0,455.72,47390000.0,959.0,7380.0,442.8,2700000.0,138.23,38370000.0,297.89,17280000.0,685.0,138690.0,8/9/2023
102.0,2.579,140330.0,86.87,270740.0,3.762,69660.0,318.0,39770.0,579.0,23250.0,222.0,243550.0,805.0,724.0,272710000.0,177.56,111940000.0,251.49,114030000.0,329.91,17810000.0,23.24,50650.0,135.26,17630000.0,462.41,43190000.0,949.0,7420.0,443.14,2910000.0,137.85,46100000.0,298.67,33150000.0,684.0,117170.0,7/9/2023
103.0,2.51,116660.0,87.54,307120.0,3.786,68210.0,302.0,37780.0,602.0,25470.0,202.0,240730.0,819.0,744.0,219290000.0,182.91,81160000.0,251.92,116510000.0,332.88,17350000.0,23.503,67140.0,134.46,18650000.0,470.61,46720000.0,948.0,7570.0,445.76,3860000.0,135.36,39290000.0,299.17,15130000.0,690.0,148780.0,6/9/2023
104.0,2.582,178330.0,86.69,452910.0,3.8485,87970.0,303.0,28400.0,665.0,33150.0,205.0,219790.0,847.0,767.0,232980000.0,189.7,44730000.0,256.49,128780000.0,333.55,18090000.0,23.873,91770.0,135.77,19330000.0,485.48,37250000.0,937.0,10660.0,448.68,6150000.0,137.27,40000000.0,300.15,14840000.0,714.0,192790.0,5/9/2023
105.0,2.765,127250.0,85.55,420460.0,3.852,81640.0,304.0,58080.0,788.0,22060.0,198.0,319190.0,868.0,762.0,231030000.0,189.46,45770000.0,245.01,132540000.0,328.66,14940000.0,24.562,61530.0,135.66,21540000.0,485.09,46380000.0,956.0,8160.0,439.88,4790000.0,138.12,40990000.0,296.38,12790000.0,749.0,160730.0,1/9/2023
106.0,2.768,176020.0,83.63,368850.0,3.822,52790.0,309.0,69110.0,813.0,22610.0,219.0,355270.0,857.0,765.0,309880000.0,187.87,60210000.0,258.08,108140000.0,327.76,26260000.0,24.812,47180.0,136.17,29640000.0,493.55,51990000.0,939.0,7580.0,433.68,3800000.0,138.01,58300000.0,295.89,17180000.0,743.0,133710.0,31-08-2023
107.0,2.796,146880.0,81.63,299420.0,3.844,56860.0,359.0,46540.0,848.0,25730.0,258.0,218440.0,866.0,756.0,206480000.0,187.65,60590000.0,256.9,121660000.0,328.79,15000000.0,25.104,67030.0,135.88,26780000.0,492.64,72020000.0,942.0,7380.0,434.67,3620000.0,135.07,35170000.0,295.1,17490000.0,764.0,142380.0,30-08-2023
108.0,2.556,2350.0,81.16,284170.0,3.8295,640.0,375.0,98320.0,847.0,0.0,267.0,528630.0,848.0,745.0,249100000.0,184.12,52360000.0,257.18,133130000.0,328.41,19070000.0,25.139,51640.0,134.57,41160000.0,487.84,69600000.0,923.0,7010.0,429.99,4400000.0,134.91,38360000.0,297.99,20210000.0,741.0,174220.0,29-08-2023
109.0,2.579,58220.0,80.1,246580.0,3.7855,170.0,313.0,28840.0,790.0,0.0,228.0,229390.0,787.0,680.0,185040000.0,180.19,42710000.0,238.82,107290000.0,323.7,14560000.0,24.605,32660.0,131.01,20090000.0,468.35,68160000.0,911.0,8950.0,418.06,2920000.0,133.14,33440000.0,290.26,14030000.0,698.0,115550.0,28-08-2023
110.0,2.54,31330.0,79.83,411410.0,3.779,290.0,312.0,39960.0,708.0,0.0,229.0,250860.0,767.0,654.0,247760000.0,178.61,51450000.0,238.59,106610000.0,322.98,21680000.0,24.583,32750.0,129.88,26760000.0,460.18,92530000.0,912.0,7040.0,416.03,5390000.0,133.26,44150000.0,285.5,23700000.0,682.0,166990.0,25-08-2023
111.0,2.519,76080.0,79.05,349230.0,3.7875,180.0,315.0,41040.0,690.0,0.0,234.0,246620.0,734.0,628.0,294420000.0,176.38,53220000.0,230.04,99190000.0,319.97,21480000.0,24.575,39410.0,129.78,27890000.0,471.63,114380000.0,906.0,6620.0,406.93,5660000.0,131.84,41600000.0,286.75,16450000.0,700.0,137390.0,24-08-2023
112.0,2.497,93840.0,78.89,378150.0,3.8305,180.0,324.0,60960.0,675.0,0.0,250.0,399710.0,788.0,705.0,234170000.0,181.12,51470000.0,236.86,98610000.0,327.0,19450000.0,24.71,33680.0,132.37,27430000.0,471.16,65350000.0,903.0,6400.0,427.55,8130000.0,135.52,40900000.0,294.24,16550000.0,703.0,170040.0,23-08-2023
113.0,2.56,111970.0,80.35,21690.0,3.7825,110.0,310.0,47720.0,619.0,7440.0,204.0,424510.0,746.0,646.0,199050000.0,177.23,41380000.0,233.19,130230000.0,322.46,16050000.0,23.763,18490.0,129.08,22030000.0,456.68,74940000.0,887.0,6750.0,413.17,3600000.0,134.25,32540000.0,287.6,12700000.0,645.0,131090.0,22-08-2023
114.0,2.632,102630.0,80.72,115870.0,3.7465,90.0,314.0,41100.0,582.0,0.0,243.0,265910.0,759.0,651.0,236730000.0,175.84,44990000.0,231.28,134510000.0,321.88,21790000.0,23.659,18190.0,128.37,23970000.0,469.67,67690000.0,897.0,9180.0,408.29,3840000.0,134.68,40740000.0,289.9,18580000.0,640.0,138110.0,21-08-2023
115.0,2.551,128030.0,81.25,128090.0,3.706,54520.0,311.0,93050.0,606.0,18214.0,235.0,572900.0,727.0,602.0,256360000.0,174.49,61170000.0,215.49,136280000.0,316.48,24760000.0,22.733,54780.0,127.46,30500000.0,432.99,58380000.0,900.0,7190.0,404.53,4310000.0,133.22,48500000.0,283.25,35350000.0,631.0,114740.0,18-08-2023
116.0,2.621,119540.0,80.39,235580.0,3.6915,73410.0,332.0,132920.0,542.0,23886.0,252.0,876700.0,728.0,608.0,239690000.0,174.0,61250000.0,219.22,119130000.0,316.88,20220000.0,22.715,66430.0,129.92,33060000.0,433.43,44870000.0,901.0,6840.0,403.0,6010000.0,133.98,46970000.0,285.09,23720000.0,628.0,152330.0,17-08-2023
117.0,2.592,142520.0,79.38,325400.0,3.6575,69280.0,399.0,43710.0,512.0,16298.0,307.0,217470.0,766.0,640.0,211580000.0,176.57,45600000.0,225.6,111540000.0,320.4,19550000.0,22.535,46540.0,128.7,24920000.0,434.86,52210000.0,905.0,6920.0,415.45,3930000.0,135.07,41360000.0,294.29,18090000.0,652.0,128610.0,16-08-2023
118.0,2.659,158890.0,80.99,303210.0,3.6675,83180.0,414.0,33810.0,516.0,3944.0,328.0,196600.0,791.0,673.0,202630000.0,177.45,43370000.0,232.96,87340000.0,321.86,16800000.0,22.656,61480.0,129.78,19650000.0,439.4,67190000.0,907.0,6790.0,423.7,3360000.0,137.67,42590000.0,301.95,11550000.0,665.0,167150.0,15-08-2023
119.0,2.795,93500.0,82.51,277350.0,3.7255,73510.0,425.0,39300.0,572.0,15172.0,344.0,158110.0,843.0,719.0,219490000.0,179.46,43680000.0,239.76,98600000.0,324.04,18840000.0,22.708,53770.0,131.33,24700000.0,437.53,69030000.0,922.0,5090.0,427.78,3970000.0,140.57,47150000.0,306.19,15640000.0,689.0,120980.0,14-08-2023
120.0,2.77,163960.0,83.19,331250.0,3.719,95100.0,424.0,27710.0,598.0,16120.0,352.0,120550.0,818.0,671.0,198560000.0,177.79,52040000.0,242.65,99040000.0,321.01,24360000.0,22.743,52690.0,129.56,19590000.0,408.55,53310000.0,921.0,7430.0,421.66,3930000.0,138.41,42910000.0,301.64,14050000.0,697.0,122320.0,11/8/2023
121.0,2.763,230510.0,82.82,362190.0,3.765,81240.0,427.0,32000.0,599.0,9694.0,356.0,134210.0,824.0,698.0,205330000.0,177.97,52600000.0,245.34,109040000.0,322.93,20000000.0,22.821,75610.0,129.69,20070000.0,423.88,48880000.0,925.0,7050.0,429.98,5430000.0,138.56,54380000.0,305.74,14300000.0,705.0,168260.0,10/8/2023
122.0,2.959,312250.0,84.4,478140.0,3.7835,85710.0,431.0,49670.0,517.0,20278.0,359.0,203580.0,821.0,692.0,232480000.0,178.19,57800000.0,242.19,99980000.0,322.23,19120000.0,22.731,69550.0,129.66,23300000.0,425.54,57890000.0,933.0,7860.0,428.9,3730000.0,137.85,48580000.0,305.21,18850000.0,711.0,139260.0,9/8/2023
123.0,2.777,186800.0,82.92,424550.0,3.7665,138600.0,437.0,62570.0,558.0,25544.0,361.0,253390.0,849.0,725.0,239250000.0,179.8,67600000.0,249.7,96360000.0,326.05,22190000.0,22.807,82660.0,131.4,23490000.0,446.64,35150000.0,964.0,8080.0,438.3,3760000.0,139.94,51530000.0,312.64,15180000.0,729.0,142340.0,8/8/2023
124.0,2.725,228910.0,81.94,293040.0,3.835,70870.0,416.0,41190.0,642.0,9624.0,329.0,243920.0,869.0,748.0,228690000.0,178.85,97580000.0,251.45,111100000.0,330.11,17740000.0,23.232,62320.0,131.53,22750000.0,454.17,32220000.0,963.0,11300.0,440.76,4780000.0,142.22,71210000.0,316.56,16180000.0,757.0,104410.0,7/8/2023
125.0,2.577,104010.0,82.82,320870.0,3.8675,79910.0,409.0,31430.0,645.0,420.0,330.0,199600.0,832.0,726.0,284840000.0,181.99,115960000.0,253.86,99540000.0,327.78,23740000.0,23.716,58390.0,128.11,26150000.0,446.8,36270000.0,893.0,7670.0,431.6,5440000.0,139.57,153130000.0,310.73,17610000.0,770.0,156420.0,4/8/2023
126.0,2.565,139150.0,81.55,402640.0,3.8995,81960.0,413.0,36080.0,620.0,13564.0,337.0,182560.0,852.0,739.0,237760000.0,191.17,52600000.0,259.32,96950000.0,326.66,17960000.0,23.697,63140.0,128.45,18990000.0,445.15,32140000.0,913.0,6780.0,431.0,6200000.0,128.91,78430000.0,313.19,15220000.0,751.0,141350.0,3/8/2023
127.0,2.477,147610.0,79.49,414830.0,3.8435,89270.0,410.0,67410.0,650.0,21428.0,338.0,272700.0,863.0,743.0,305950000.0,192.58,48900000.0,254.11,100980000.0,327.5,27430000.0,23.872,73950.0,128.38,25940000.0,442.69,52610000.0,894.0,6920.0,429.7,4880000.0,128.21,50090000.0,314.31,20220000.0,769.0,169660.0,2/8/2023
128.0,2.56,135520.0,81.37,307860.0,3.9085,109740.0,436.0,64010.0,691.0,22800.0,378.0,386290.0,914.0,789.0,211400000.0,195.6,34730000.0,261.07,82500000.0,336.34,18150000.0,24.326,52950.0,131.55,23050000.0,465.07,23360000.0,896.0,7090.0,438.62,5700000.0,131.69,41360000.0,322.71,22660000.0,777.0,167760.0,1/8/2023
129.0,2.634,97880.0,81.8,297270.0,4.008,115170.0,419.0,31840.0,747.0,25966.0,360.0,177970.0,920.0,791.0,254540000.0,196.45,38590000.0,267.43,84270000.0,335.92,25340000.0,24.972,45400.0,132.72,27990000.0,467.29,24980000.0,899.0,9040.0,438.97,6560000.0,133.68,41520000.0,318.6,24220000.0,831.0,139960.0,31-07-2023
130.0,2.638,136510.0,80.58,299550.0,3.9265,60860.0,421.0,31420.0,702.0,21428.0,379.0,148920.0,916.0,790.0,295900000.0,195.83,48290000.0,266.44,111450000.0,338.37,28480000.0,24.495,38730.0,132.58,36590000.0,467.5,33120000.0,892.0,6850.0,425.78,6430000.0,132.21,46320000.0,325.48,39220000.0,824.0,159600.0,28-07-2023
131.0,2.492,2420.0,80.09,374360.0,3.8755,76400.0,417.0,30420.0,707.0,18234.0,365.0,176210.0,885.0,757.0,291790000.0,193.22,47460000.0,255.71,103700000.0,330.72,39640000.0,24.243,100.0,129.4,44950000.0,459.0,45600000.0,886.0,6630.0,413.17,6590000.0,128.25,52610000.0,311.71,63720000.0,742.0,16910.0,27-07-2023
132.0,2.665,37310.0,78.78,322030.0,3.902,65160.0,423.0,44330.0,803.0,19312.0,374.0,286610.0,905.0,764.0,263280000.0,194.5,47470000.0,264.35,95860000.0,337.77,58380000.0,24.841,70.0,129.27,61680000.0,454.52,36420000.0,889.0,6460.0,422.67,6010000.0,128.15,53910000.0,298.57,40540000.0,805.0,11940.0,26-07-2023
133.0,2.73,35550.0,79.63,349600.0,3.9155,85940.0,418.0,29050.0,819.0,16486.0,362.0,161060.0,908.0,773.0,234860000.0,193.62,37280000.0,265.28,112760000.0,350.98,41640000.0,24.695,60.0,122.21,52510000.0,456.79,34810000.0,877.0,7020.0,427.7,4860000.0,129.13,39240000.0,294.47,18810000.0,787.0,8630.0,25-07-2023
134.0,2.685,54170.0,78.74,368290.0,3.8555,72476.0,411.0,55730.0,792.0,27010.0,354.0,297130.0,898.0,754.0,220800000.0,192.75,44860000.0,269.06,137010000.0,345.11,25660000.0,24.451,70.0,121.53,29480000.0,446.12,36650000.0,891.0,9460.0,428.37,8120000.0,128.8,41740000.0,291.61,24950000.0,785.0,6440.0,24-07-2023
135.0,2.707,103190.0,77.07,308110.0,3.818,42620.0,445.0,32590.0,804.0,19782.0,397.0,176390.0,883.0,750.0,799030000.0,191.94,71950000.0,260.02,161800000.0,343.77,69410000.0,24.855,47786.0,120.02,71610000.0,443.09,96380000.0,873.0,7630.0,427.5,17340000.0,130.0,133310000.0,294.26,41890000.0,746.0,156540.0,21-07-2023
136.0,2.731,147710.0,75.63,23710.0,3.8345,69440.0,440.0,50330.0,772.0,16770.0,396.0,321920.0,880.0,758.0,334200000.0,193.13,59580000.0,262.9,175160000.0,346.87,33780000.0,24.992,37510.0,119.2,37910000.0,455.2,53790000.0,868.0,6750.0,437.42,23990000.0,129.96,59820000.0,302.52,23840000.0,761.0,189930.0,20-07-2023
137.0,2.585,81160.0,75.35,92920.0,3.814,55190.0,446.0,34960.0,854.0,22292.0,389.0,244920.0,903.0,799.0,268740000.0,195.1,80510000.0,291.26,142360000.0,355.08,39730000.0,25.387,44592.0,122.03,37220000.0,470.77,42070000.0,845.0,7120.0,477.59,21000000.0,135.36,54530000.0,316.01,21350000.0,782.0,159410.0,19-07-2023
138.0,2.618,101520.0,75.75,125090.0,3.8295,61150.0,442.0,42400.0,885.0,17494.0,399.0,233000.0,900.0,803.0,258650000.0,193.73,48200000.0,293.34,111590000.0,359.49,64520000.0,25.256,56838.0,123.76,26040000.0,474.94,56570000.0,862.0,6430.0,474.8,13000000.0,132.83,54320000.0,312.05,20550000.0,782.0,264090.0,18-07-2023
139.0,2.504,90910.0,74.15,244790.0,3.844,79080.0,452.0,42840.0,864.0,21412.0,409.0,293540.0,874.0,788.0,237030000.0,193.99,49840000.0,290.38,130180000.0,345.73,20030000.0,25.018,63292.0,124.65,25470000.0,464.61,50490000.0,856.0,8480.0,450.05,6860000.0,133.56,47800000.0,310.62,25090000.0,722.0,165830.0,17-07-2023
140.0,2.53,115680.0,75.42,299580.0,3.933,78200.0,457.0,82420.0,852.0,8864.0,418.0,530860.0,856.0,774.0,256390000.0,190.69,41620000.0,281.38,120060000.0,345.24,28350000.0,25.194,41778.0,125.42,33280000.0,454.69,77210000.0,835.0,7060.0,441.91,7200000.0,134.68,54490000.0,308.87,23050000.0,740.0,209310.0,14-07-2023
141.0,2.534,120190.0,76.89,379730.0,3.94,103640.0,480.0,99810.0,849.0,22906.0,502.0,588530.0,860.0,775.0,242480000.0,190.54,41340000.0,277.9,112680000.0,342.66,20570000.0,24.949,65474.0,124.54,44300000.0,459.77,47820000.0,851.0,6890.0,450.38,5760000.0,134.3,61170000.0,313.41,30280000.0,738.0,241220.0,13-07-2023
142.0,2.597,99290.0,75.75,352890.0,3.853,77860.0,460.0,54060.0,744.0,15098.0,373.0,280910.0,828.0,732.0,287610000.0,189.77,59770000.0,271.99,95670000.0,337.2,29350000.0,24.31,56466.0,118.93,30200000.0,439.02,48130000.0,865.0,6620.0,444.05,5700000.0,130.8,53340000.0,309.34,36680000.0,731.0,270870.0,12/7/2023
