,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
799,2020-09-11,2.859,125980.0,40.29,622920.0,3.1595,210.0,15327.2,165040.0,870.4,500.0,444.33,28850000.0,3550.5,11830.39,318980000.0,116.32,154520000.0,140.42,104500000.0,218.39,44390000.0,23.701,168830.0,88.07,53440000.0,136.31,58300000.0,330600.0,1060.0,470.5,10420000.0,157.19,143810000.0,278.77,25120000.0,1854.4,496090.0
779,2020-09-12,2.442,185150.0,45.52,434980.0,3.5105,100.0,18546.0,129720.0,1022.4,3150.0,573.21,9100000.0,3672.82,12364.64,227700000.0,121.78,115090000.0,201.49,213870000.0,211.8,32440000.0,23.99,84500.0,88.89,31730000.0,129.31,40130000.0,340501.0,280.0,493.6,4180000.0,155.21,82020000.0,277.92,25190000.0,1838.5,219590.0
1006,2020-10-01,2.202,282650.0,59.04,596190.0,2.8135,60790.0,8187.1,1050000.0,984.3,4592.0,144.81,13370000.0,3265.35,8966.64,134200000.0,77.58,140870000.0,31.88,194650000.0,161.34,20730000.0,18.105,80660.0,71.45,26260000.0,61.08,31650000.0,340185.0,140.0,329.05,4720000.0,94.16,57140000.0,218.06,12130000.0,1560.1,344340.0
986,2020-10-02,1.766,337230.0,49.57,715890.0,2.5545,220.0,9854.1,781220.0,965.45,2396.0,222.95,16500000.0,3352.09,9516.84,154240000.0,80.39,109350000.0,51.42,370340000.0,188.7,35840000.0,17.785,57050.0,75.43,38300000.0,65.74,52960000.0,340361.0,180.0,371.07,5290000.0,106.7,101120000.0,213.06,11860000.0,1579.5,191750.0
966,2020-10-03,1.936,350200.0,34.36,1060000.0,2.5215,93800.0,7891.2,1200000.0,873.5,2572.0,200.56,21870000.0,2882.23,8372.26,336120000.0,71.33,285290000.0,43.02,233920000.0,160.92,65350000.0,16.955,76900.0,63.76,54870000.0,65.27,58060000.0,303561.0,750.0,364.13,7600000.0,94.59,142670000.0,178.19,24520000.0,1660.3,385480.0
903,2020-10-06,1.78,203930.0,39.6,385870.0,2.6655,120.0,9878.8,533550.0,850.0,4774.0,247.78,7630000.0,3190.14,10094.26,220860000.0,88.21,166650000.0,68.34,278450000.0,196.84,43870000.0,17.796,88220.0,73.23,31760000.0,93.67,63220000.0,287200.0,400.0,434.48,4900000.0,132.37,98920000.0,236.73,20720000.0,1720.7,198760.0
883,2020-10-07,1.805,166220.0,40.55,393150.0,2.8975,81460.0,9285.1,418470.0,841.5,1958.0,241.26,6840000.0,3185.04,10836.33,160270000.0,95.92,90260000.0,102.98,350060000.0,213.67,26180000.0,19.053,62080.0,76.95,35920000.0,104.79,49770000.0,273900.0,330.0,548.73,21610000.0,160.0,109720000.0,245.07,22980000.0,1801.9,223830.0
862,2020-10-08,2.153,207910.0,41.94,367800.0,2.8705,100.0,11889.2,564110.0,1009.4,540.0,395.53,8010000.0,3360.47,11085.17,172560000.0,112.73,212400000.0,94.57,112830000.0,208.25,36720000.0,29.261,242860.0,74.84,20550000.0,111.65,42780000.0,318830.0,440.0,483.38,4690000.0,157.41,63350000.0,263.0,30250000.0,2039.7,251310.0
841,2020-10-09,2.323,139970.0,37.3,367560.0,2.9925,300.0,10339.7,88010.0,947.2,1390.0,367.92,16500000.0,3339.19,11154.12,249800000.0,113.49,182270000.0,123.78,254790000.0,205.37,35460000.0,27.291,86960.0,76.3,33020000.0,123.12,69870000.0,327214.0,420.0,480.67,6240000.0,158.76,106610000.0,268.09,24810000.0,1964.3,271480.0
798,2020-10-11,2.949,158190.0,41.36,457050.0,3.1595,150.0,15303.6,93360.0,896.3,390.0,450.22,20760000.0,3545.53,11624.29,260140000.0,115.97,138020000.0,136.79,90850000.0,211.01,44050000.0,24.462,87440.0,86.89,43020000.0,127.7,64410000.0,343000.0,620.0,480.24,8310000.0,151.75,131820000.0,272.43,29070000.0,1876.4,264870.0
778,2020-10-12,2.553,215460.0,46.78,447530.0,3.5725,80.0,18247.2,85310.0,1031.7,3790.0,558.13,19600000.0,3668.1,12401.74,182100000.0,123.24,81310000.0,209.02,201250000.0,210.52,26470000.0,24.094,58690.0,88.38,28690000.0,129.72,20780000.0,340500.0,280.0,501.09,3020000.0,155.07,60600000.0,277.12,20070000.0,1837.4,164800.0
985,2020-11-02,1.788,278430.0,49.94,725730.0,2.5875,230.0,10229.5,791280.0,971.75,10644.0,236.76,17390000.0,3357.75,9517.86,152230000.0,79.9,94320000.0,51.63,175460000.0,184.44,53160000.0,17.597,70840.0,75.5,34850000.0,66.97,63860000.0,340780.0,150.0,373.69,4770000.0,107.54,114920000.0,207.19,25030000.0,1570.1,231830.0
965,2020-11-03,1.878,318550.0,32.98,874650.0,2.502,74670.0,7935.1,1100000.0,863.2,2316.0,194.58,21260000.0,2741.38,8006.12,316150000.0,68.86,256380000.0,42.28,201200000.0,153.63,56500000.0,16.776,56850.0,60.55,54830000.0,61.62,50210000.0,292130.0,560.0,349.92,6060000.0,91.04,112940000.0,170.24,20400000.0,1642.3,404350.0
923,2020-11-05,1.826,224970.0,24.14,179590.0,2.38,59010.0,8579.8,2290000.0,781.0,4432.0,185.96,26740000.0,2930.32,9298.92,175010000.0,78.75,145950000.0,54.09,247790000.0,186.74,30890000.0,15.68,37380.0,70.18,32720000.0,80.66,46910000.0,261601.0,440.0,440.52,5490000.0,120.45,65180000.0,213.18,12910000.0,1698.0,202170.0
902,2020-11-06,1.813,213620.0,36.34,513910.0,2.5955,110.0,9283.2,919300.0,812.55,2520.0,230.71,12400000.0,3002.1,9588.48,296600000.0,83.97,201660000.0,64.86,238750000.0,186.27,52850000.0,17.889,90450.0,70.09,47140000.0,87.96,58370000.0,267729.0,910.0,425.56,7460000.0,127.9,116000000.0,224.43,26710000.0,1739.8,205350.0
861,2020-11-08,2.171,166070.0,41.61,432840.0,2.884,100.0,11390.4,615900.0,978.4,530.0,379.01,9440000.0,3333.69,10876.08,200260000.0,109.38,187900000.0,91.63,129390000.0,203.38,36450000.0,26.049,355280.0,74.03,31100000.0,108.5,35450000.0,319380.0,500.0,466.93,7330000.0,154.03,74360000.0,256.13,28240000.0,1946.3,565000.0
840,2020-11-09,2.269,123020.0,37.33,363790.0,3.036,300.0,10390.2,62280.0,946.0,1930.0,373.72,12530000.0,3340.97,11087.4,221400000.0,112.0,180860000.0,124.24,182150000.0,204.03,33620000.0,26.857,60570.0,75.79,30710000.0,121.64,63690000.0,327115.0,400.0,482.03,5040000.0,155.81,101880000.0,266.61,18910000.0,1947.9,205230.0
797,2020-11-11,3.031,139900.0,41.45,443770.0,3.1375,50.0,15695.8,119070.0,871.8,330.0,463.33,15130000.0,3572.66,11892.93,186650000.0,119.49,112300000.0,139.04,52070000.0,216.55,29440000.0,24.267,76990.0,87.36,31840000.0,134.18,40470000.0,341260.0,430.0,490.76,5460000.0,156.87,87340000.0,276.48,14960000.0,1861.6,215170.0
777,2020-11-12,2.591,177710.0,46.57,367310.0,3.526,90.0,18023.6,111530.0,1026.3,4720.0,544.17,30170000.0,3663.46,12375.41,170460000.0,122.41,86940000.0,203.33,139430000.0,213.26,30980000.0,24.092,50250.0,88.74,18630000.0,130.13,20930000.0,340064.0,220.0,503.22,3210000.0,155.82,61290000.0,273.55,14390000.0,1843.6,153800.0
984,2020-12-02,1.844,303310.0,51.17,795260.0,2.6055,830.0,10317.7,803250.0,963.95,6134.0,265.58,23790000.0,3379.45,9613.2,166200000.0,81.8,113730000.0,51.15,180340000.0,184.71,47060000.0,17.497,73620.0,75.93,31040000.0,68.14,37460000.0,341000.0,210.0,380.01,4620000.0,108.0,66690000.0,210.76,13810000.0,1571.6,189550.0
964,2020-12-03,1.841,280150.0,31.5,1030000.0,2.4725,116120.0,4826.0,3220000.0,762.65,4784.0,107.9,53510000.0,2480.64,7263.65,454890000.0,62.06,418470000.0,37.37,283640000.0,139.06,93230000.0,16.005,147260.0,55.58,94330000.0,54.08,81650000.0,272000.0,1860.0,315.25,12070000.0,83.83,226920000.0,154.47,43270000.0,1590.3,605720.0
922,2020-12-05,1.72,228490.0,25.78,212340.0,2.359,48170.0,8813.8,1350000.0,768.2,4706.0,189.84,15580000.0,2870.12,9112.45,178670000.0,77.85,162300000.0,53.96,238600000.0,182.51,32040000.0,15.709,35610.0,68.76,33920000.0,78.03,49310000.0,260000.0,300.0,431.82,4600000.0,117.85,61500000.0,210.1,14700000.0,1706.8,198070.0
901,2020-12-06,1.731,148100.0,36.26,406510.0,2.6105,2170.0,9466.6,529280.0,820.4,5048.0,237.54,7340000.0,3041.31,9663.77,248830000.0,84.7,200150000.0,62.35,251450000.0,187.74,43370000.0,17.482,60630.0,70.65,36680000.0,89.33,57090000.0,271515.0,640.0,418.07,6460000.0,127.25,108720000.0,228.58,22090000.0,1737.3,151400.0
860,2020-12-08,2.152,175920.0,42.67,397830.0,2.899,220.0,11557.2,549590.0,966.1,450.0,387.12,8590000.0,3380.35,11157.72,179140000.0,113.01,165940000.0,103.65,328480000.0,209.19,28040000.0,25.979,241930.0,75.36,22530000.0,114.4,46490000.0,320000.0,380.0,475.47,5440000.0,158.11,70540000.0,259.89,21430000.0,1949.0,459840.0
819,2020-12-10,2.881,179700.0,39.43,322040.0,3.064,50420.0,11533.9,84020.0,876.3,9340.0,386.68,10390000.0,3534.22,12088.11,233330000.0,124.4,240230000.0,147.43,116370000.0,221.4,40460000.0,25.271,70140.0,78.23,55340000.0,142.26,43470000.0,324560.0,170.0,539.81,5390000.0,172.15,167280000.0,275.75,31020000.0,1928.9,157210.0
796,2020-12-11,2.976,126610.0,41.12,401030.0,3.148,130.0,16294.7,165540.0,887.6,300.0,462.56,9330000.0,3537.01,11827.14,181210000.0,119.21,103350000.0,137.25,59820000.0,215.44,21620000.0,24.306,62740.0,87.14,26490000.0,134.57,36660000.0,336811.0,280.0,486.77,5070000.0,155.51,87420000.0,275.08,12910000.0,1873.3,209930.0
745,2021-01-02,2.85,243660.0,53.55,416070.0,3.5455,100.0,33515.7,126320.0,1140.3,1240.0,1373.4,1650000.0,3773.86,13248.9,199890000.0,134.14,106240000.0,279.94,76170000.0,239.65,33310000.0,29.418,325630.0,94.65,40250000.0,132.37,21720000.0,346175.0,290.0,539.04,3550000.0,167.14,83200000.0,262.01,22910000.0,1863.9,242050.0
727,2021-01-03,2.777,75970.0,60.64,456680.0,4.113,106830.0,49595.5,137520.0,1195.1,1420.0,1570.03,1920000.0,3901.82,13282.95,207570000.0,127.79,116310000.0,239.48,81410000.0,236.94,25330000.0,26.678,71640.0,103.48,26060000.0,138.42,35320000.0,377755.0,2900.0,550.64,3040000.0,157.31,54680000.0,264.91,22160000.0,1723.0,241920.0
704,2021-01-04,2.639,116690.0,61.45,605570.0,3.994,73100.0,58718.3,69040.0,1208.6,5486.0,1967.96,2080000.0,4019.87,13329.51,187350000.0,123.0,75090000.0,220.58,105900000.0,242.35,30340000.0,24.948,63170.0,106.49,39880000.0,138.12,30830000.0,390360.0,1530.0,539.42,3940000.0,158.05,58810000.0,298.66,17620000.0,1728.4,170430.0
642,2021-01-07,3.661,149420.0,75.23,615680.0,4.236,70960.0,33543.6,27410.0,1080.9,12130.0,2109.11,1710000.0,4319.94,14560.05,151350000.0,137.27,52490000.0,225.97,55900000.0,271.6,16730000.0,26.1,54770.0,122.44,18110000.0,202.12,48010000.0,421005.0,1010.0,533.54,2810000.0,171.65,40740000.0,354.39,17140000.0,1776.8,171440.0
600,2021-01-09,4.615,241160.0,68.59,399500.0,4.274,260.0,48819.4,74380.0,1002.4,2180.0,3832.73,1480000.0,4524.09,15611.57,157200000.0,152.51,80310000.0,244.7,39610000.0,301.83,18980000.0,24.221,48670.0,145.22,21940000.0,224.41,20180000.0,430000.0,960.0,582.07,5630000.0,173.95,72600000.0,382.05,11570000.0,1816.0,140120.0
580,2021-01-10,5.619,178940.0,75.88,389000.0,4.1885,51970.0,48146.0,94660.0,973.6,9770.0,3309.13,1140000.0,4357.05,14791.87,192230000.0,142.65,94640000.0,258.41,51090000.0,289.1,30090000.0,22.536,43510.0,136.54,35360000.0,207.42,24100000.0,414878.0,1000.0,613.15,4090000.0,164.16,56710000.0,343.01,14910000.0,1758.4,151200.0
559,2021-01-11,5.186,163260.0,84.05,412310.0,4.379,180.0,60915.3,61210.0,1068.1,280.0,4320.85,574260.0,4613.67,15905.28,177720000.0,148.96,74590000.0,402.86,168150000.0,329.37,27070000.0,24.073,37060.0,143.5,46920000.0,258.27,26570000.0,430944.0,2300.0,681.17,3110000.0,165.91,72180000.0,329.98,31520000.0,1795.8,143330.0
539,2021-01-12,4.258,171940.0,65.57,602450.0,4.247,120.0,57210.3,66750.0,936.6,1550.0,4583.28,669180.0,4513.04,15877.72,253550000.0,164.77,152420000.0,365.0,68800000.0,330.08,33400000.0,22.339,65420.0,141.05,34060000.0,314.35,48580000.0,415660.0,2040.0,617.77,3900000.0,172.19,75140000.0,310.6,30380000.0,1784.3,180340.0
744,2021-02-02,2.845,236390.0,54.76,463720.0,3.5245,70.0,35485.2,120850.0,1097.8,240.0,1511.36,2730000.0,3826.31,13456.12,191130000.0,134.99,83310000.0,290.93,73040000.0,239.51,25920000.0,26.402,208630.0,95.96,66330000.0,135.57,22040000.0,350201.0,420.0,548.16,3770000.0,169.0,141970000.0,267.08,17320000.0,1833.4,236000.0
726,2021-02-03,2.839,109640.0,59.75,464130.0,4.222,125090.0,48424.2,102100.0,1218.6,2600.0,1488.62,1740000.0,3870.29,13059.95,195310000.0,125.12,102260000.0,228.81,71200000.0,233.87,22810000.0,26.879,82140.0,103.22,25560000.0,134.06,26410000.0,377835.0,2310.0,547.82,3040000.0,154.73,51920000.0,259.0,15190000.0,1733.6,235960.0
663,2021-02-06,3.075,114980.0,68.83,333000.0,4.595,190.0,37555.8,96890.0,1196.7,2610.0,2706.1,2600000.0,4208.12,13675.79,151450000.0,125.06,59280000.0,201.71,69910000.0,247.3,19410000.0,28.204,53890.0,118.53,21160000.0,167.78,59420000.0,435639.0,1880.0,499.24,2270000.0,161.7,40290000.0,329.15,11650000.0,1909.9,166040.0
641,2021-02-07,3.7,111460.0,75.16,377530.0,4.276,52900.0,33813.4,78930.0,1087.7,10050.0,2154.78,1390000.0,4352.34,14727.63,140170000.0,139.96,78950000.0,226.3,81290000.0,277.65,26470000.0,26.501,57340.0,125.26,26000000.0,204.87,34340000.0,420000.0,1260.0,533.98,1980000.0,175.55,63530000.0,354.7,11520000.0,1783.3,205860.0
622,2021-02-08,3.935,110950.0,71.26,448200.0,4.418,590.0,39168.4,74810.0,1058.9,190.0,2608.04,970670.0,4387.11,14963.62,157330000.0,145.52,62880000.0,236.56,100850000.0,284.82,16270000.0,25.575,52010.0,134.85,21630000.0,197.5,21740000.0,418695.0,1240.0,515.15,2100000.0,166.57,67080000.0,351.95,13180000.0,1822.2,159760.0
599,2021-02-09,4.641,176850.0,69.99,403310.0,4.2995,120.0,49274.3,80210.0,996.9,2050.0,3786.19,928700.0,4536.95,15604.25,142460000.0,153.65,71170000.0,244.13,38390000.0,301.15,16290000.0,23.918,36860.0,143.29,32360000.0,223.96,18810000.0,428640.0,970.0,588.55,6180000.0,173.16,58510000.0,375.28,14840000.0,1811.5,113030.0
558,2021-02-11,5.542,153760.0,83.91,429610.0,4.3515,330.0,63221.7,65260.0,1040.3,230.0,4586.06,630260.0,4630.65,15972.49,175570000.0,150.02,69120000.0,390.67,128210000.0,333.13,26490000.0,23.507,63000.0,145.43,33480000.0,264.01,29410000.0,434245.0,1720.0,677.72,3890000.0,165.64,52550000.0,328.08,28350000.0,1789.4,145790.0
538,2021-02-12,4.056,145510.0,66.5,668290.0,4.2995,160.0,56496.0,54940.0,934.0,1930.0,4512.9,608070.0,4577.1,15990.76,252100000.0,163.76,136740000.0,361.53,73110000.0,329.49,30770000.0,22.316,45190.0,142.97,29190000.0,321.26,47290000.0,420566.0,1250.0,616.47,3330000.0,171.87,64730000.0,310.39,24400000.0,1762.7,172720.0
743,2021-03-02,2.789,158480.0,55.69,448690.0,3.5655,170.0,37646.8,131030.0,1116.9,260.0,1664.34,2270000.0,3830.17,13402.37,181610000.0,133.94,89880000.0,284.9,55030000.0,243.0,27160000.0,26.889,93580.0,102.94,97880000.0,135.3,24540000.0,350701.0,160.0,539.45,3170000.0,165.63,141780000.0,266.65,14220000.0,1835.1,137230.0
725,2021-03-03,2.816,93790.0,61.28,465310.0,4.142,106170.0,50395.1,44930.0,1186.6,3720.0,1571.05,1170000.0,3819.72,12683.33,230650000.0,122.06,112970000.0,217.73,90620000.0,227.56,34030000.0,26.387,82460.0,100.57,33890000.0,128.05,37760000.0,381680.0,2360.0,520.7,5360000.0,150.25,79770000.0,255.41,15510000.0,1715.8,255650.0
683,2021-03-05,2.966,101040.0,64.49,285970.0,4.5285,40970.0,57169.8,89240.0,1233.6,140.0,3429.37,2320000.0,4192.66,13799.72,166870000.0,132.54,75140000.0,228.3,81130000.0,251.86,19630000.0,26.96,77320.0,117.15,28240000.0,148.37,20390000.0,420000.0,3090.0,509.11,4090000.0,169.32,117510000.0,322.58,18720000.0,1791.8,204540.0
662,2021-03-06,3.041,100520.0,68.81,351370.0,4.4665,470.0,39187.3,106440.0,1166.6,2870.0,2853.35,1090000.0,4192.85,13529.68,157940000.0,123.54,76230000.0,190.95,90340000.0,245.71,25310000.0,27.477,106480.0,117.38,18700000.0,169.7,58000000.0,438745.0,2040.0,489.43,3890000.0,159.35,47970000.0,326.04,12610000.0,1873.3,278580.0
621,2021-03-08,4.027,120860.0,70.56,509940.0,4.3755,220.0,38130.3,260.0,1049.9,350.0,2506.65,158450.0,4423.15,15061.42,166870000.0,147.36,64790000.0,236.58,64860000.0,287.12,17880000.0,25.582,45850.0,135.63,20760000.0,198.15,30180000.0,423706.0,1130.0,510.82,2580000.0,168.31,83150000.0,351.24,12410000.0,1814.1,103450.0
598,2021-03-09,4.712,110950.0,69.29,313090.0,4.331,160.0,49999.0,88080.0,1024.5,1810.0,3936.29,1200000.0,4535.43,15652.86,129040000.0,154.3,57870000.0,244.52,45810000.0,301.14,14750000.0,24.802,67190.0,143.74,19850000.0,228.43,28080000.0,424201.0,1380.0,590.53,2680000.0,173.9,51570000.0,376.26,7510000.0,1833.7,184980.0
557,2021-03-11,5.67,141500.0,80.86,546580.0,4.309,210.0,62918.5,61050.0,1023.3,120.0,4602.21,634680.0,4660.57,16144.5,177490000.0,151.49,54510000.0,404.62,103890000.0,334.0,21500000.0,23.231,67160.0,146.6,27490000.0,265.98,23990000.0,435020.0,1450.0,688.29,2330000.0,169.2,67940000.0,331.62,20790000.0,1763.9,257430.0
537,2021-03-12,4.132,124770.0,66.26,449970.0,4.266,300.0,53631.5,89200.0,927.1,3100.0,4219.3,942770.0,4538.43,15712.04,287690000.0,161.84,118020000.0,338.32,92320000.0,323.01,41780000.0,22.481,54130.0,142.0,41230000.0,306.93,54430000.0,418676.0,1740.0,602.13,4830000.0,169.49,80710000.0,306.84,27470000.0,1783.9,175180.0
763,2021-04-01,2.581,128380.0,47.62,528530.0,3.5545,78590.0,32022.6,255270.0,1071.5,26650.0,1042.4,5190000.0,3700.65,12694.67,242640000.0,129.41,143300000.0,243.26,145910000.0,217.69,37130000.0,27.364,113760.0,86.31,37320000.0,131.13,56060000.0,343525.0,390.0,522.86,4440000.0,159.33,88230000.0,268.94,15110000.0,1946.6,273370.0
742,2021-04-02,2.935,186930.0,56.23,381400.0,3.555,190.0,36982.1,151440.0,1105.2,440.0,1594.0,2340000.0,3871.74,13560.89,195080000.0,137.39,84180000.0,283.33,47440000.0,242.01,25300000.0,26.234,104910.0,102.68,48600000.0,136.64,20130000.0,354760.0,380.0,552.16,5160000.0,166.55,73410000.0,266.49,16060000.0,1791.2,279620.0
724,2021-04-03,2.746,138700.0,63.83,694630.0,3.9785,172330.0,48428.0,9560.0,1139.9,2440.0,1538.61,1700000.0,3768.47,12464.0,307810000.0,120.13,178160000.0,207.15,197760000.0,226.73,44730000.0,25.461,95000.0,101.7,49220000.0,123.7,57330000.0,370240.0,2600.0,511.29,5030000.0,148.88,109630000.0,257.64,31630000.0,1700.7,277450.0
682,2021-04-05,2.967,102050.0,65.69,370210.0,4.5215,64430.0,53741.5,132330.0,1235.3,360.0,3286.71,2740000.0,4164.66,13544.67,221330000.0,127.85,137560000.0,224.53,89220000.0,247.79,32760000.0,26.558,76950.0,115.34,44820000.0,143.51,40530000.0,421420.0,2630.0,503.18,4350000.0,165.59,108790000.0,318.36,24030000.0,1776.0,246590.0
661,2021-04-06,3.097,118040.0,69.62,326250.0,4.5315,310.0,36851.3,127710.0,1168.5,2260.0,2686.5,2470000.0,4229.89,13770.77,148480000.0,125.89,75170000.0,199.68,72110000.0,250.79,25280000.0,27.896,76800.0,119.68,24460000.0,175.78,61710000.0,439016.0,1380.0,494.74,3160000.0,160.31,44990000.0,330.35,13290000.0,1892.0,228830.0
620,2021-04-08,4.158,142590.0,68.15,582920.0,4.3215,170.0,39736.9,79220.0,1024.1,330.0,2725.29,1230000.0,4402.68,15083.39,193180000.0,146.95,56370000.0,236.97,51010000.0,286.51,16190000.0,25.461,72930.0,135.13,19680000.0,202.74,23130000.0,419962.0,960.0,517.35,2040000.0,167.74,43680000.0,358.92,14180000.0,1814.5,244680.0
579,2021-04-10,5.766,209580.0,77.62,458010.0,4.2385,45600.0,49227.3,66920.0,961.6,13430.0,3382.9,826830.0,4300.46,14472.12,223380000.0,139.14,98320000.0,260.51,91450000.0,283.11,31350000.0,22.644,35180.0,133.66,51200000.0,197.32,34560000.0,412540.0,1450.0,603.35,5000000.0,159.49,90460000.0,326.23,42880000.0,1767.6,166180.0
556,2021-04-11,5.716,147040.0,78.81,701120.0,4.309,70.0,61412.6,49910.0,1030.3,350.0,4535.11,495860.0,4680.06,16346.24,226440000.0,150.96,60400000.0,409.97,76190000.0,336.44,23990000.0,23.911,68460.0,148.27,38410000.0,298.01,115360000.0,433102.0,1970.0,668.4,4870000.0,173.85,107060000.0,335.85,22500000.0,1793.5,222610.0
762,2021-05-01,2.702,149830.0,49.93,643190.0,3.6395,65950.0,33991.5,202130.0,1119.6,15800.0,1099.52,3250000.0,3726.86,12802.38,175190000.0,131.01,97670000.0,245.04,96740000.0,217.9,23820000.0,27.64,67460.0,87.0,20360000.0,134.05,32280000.0,341820.0,320.0,520.8,3130000.0,160.93,53110000.0,270.97,9870000.0,1954.4,201950.0
741,2021-05-02,2.863,270030.0,56.85,400830.0,3.627,90.0,38297.6,100600.0,1136.1,260.0,1719.2,1800000.0,3886.83,13603.96,172270000.0,136.76,75690000.0,284.08,55700000.0,242.2,18050000.0,27.019,90320.0,104.44,29870000.0,135.91,16920000.0,354401.0,280.0,550.79,2380000.0,167.61,72420000.0,268.1,12450000.0,1813.0,205760.0
723,2021-05-03,2.701,116200.0,66.09,573170.0,4.0755,130260.0,48792.5,113640.0,1132.9,1820.0,1530.29,1670000.0,3841.94,12668.51,302020000.0,121.42,153770000.0,199.32,268190000.0,231.6,41870000.0,25.287,79260.0,104.85,53100000.0,124.61,54280000.0,381600.0,2490.0,516.39,5070000.0,150.02,107770000.0,264.28,26820000.0,1698.5,269330.0
703,2021-05-04,2.511,146890.0,58.65,438860.0,4.1395,340.0,58993.4,54130.0,1209.8,7010.0,2106.41,2310000.0,4077.91,13598.16,178500000.0,125.9,88650000.0,230.35,125530000.0,249.07,36910000.0,24.78,39250.0,110.95,48510000.0,139.88,25570000.0,395535.0,1810.0,540.67,3360000.0,161.34,66700000.0,308.91,28240000.0,1728.8,101750.0
681,2021-05-05,2.938,90210.0,65.63,460070.0,4.524,64610.0,57441.3,119820.0,1232.3,200.0,3522.76,1870000.0,4167.59,13503.37,180300000.0,128.1,84000000.0,223.65,65710000.0,246.47,21900000.0,26.522,40710.0,115.74,26640000.0,144.59,29200000.0,424840.0,2960.0,496.08,3130000.0,163.53,74230000.0,315.02,15580000.0,1784.3,178810.0
619,2021-05-08,4.14,125230.0,69.09,416330.0,4.334,110.0,40867.2,130600.0,1008.4,320.0,2827.21,1650000.0,4429.1,15181.64,152620000.0,147.06,46400000.0,238.21,38760000.0,289.52,13900000.0,25.292,42430.0,136.25,17870000.0,206.37,21140000.0,421306.0,1080.0,524.89,2560000.0,168.8,48670000.0,362.97,10250000.0,1808.9,169840.0
578,2021-05-10,6.312,219520.0,78.93,449620.0,4.1925,41330.0,51469.3,76630.0,959.8,8370.0,3517.26,663880.0,4345.72,14674.15,177490000.0,141.11,80860000.0,260.2,55300000.0,288.76,24990000.0,22.608,27040.0,136.02,32400000.0,204.51,27930000.0,418539.0,950.0,634.81,9530000.0,161.05,65380000.0,332.96,35380000.0,1760.9,151420.0
555,2021-05-11,5.516,133340.0,81.27,531050.0,4.3355,130.0,60974.3,44460.0,1036.9,310.0,4475.0,409750.0,4697.53,16359.38,223010000.0,151.28,65460000.0,407.36,64890000.0,336.06,22570000.0,24.157,73240.0,148.85,38350000.0,297.52,85130000.0,434000.0,1690.0,645.72,5280000.0,175.95,99940000.0,341.13,26870000.0,1816.8,299620.0
761,2021-06-01,2.716,144690.0,50.63,509370.0,3.6505,93050.0,36793.2,227560.0,1110.2,15340.0,1207.77,3750000.0,3748.14,12623.35,243870000.0,126.6,155090000.0,251.99,134100000.0,212.25,35930000.0,27.042,129360.0,86.14,46590000.0,126.14,58040000.0,346189.0,920.0,500.49,5350000.0,156.92,87900000.0,263.31,24350000.0,1908.6,366610.0
702,2021-06-04,2.456,142680.0,59.33,457350.0,4.118,150.0,57996.3,77150.0,1240.5,12520.0,2111.53,1930000.0,4073.94,13578.46,163840000.0,126.21,80170000.0,230.54,84820000.0,247.86,22930000.0,25.227,53640.0,110.46,35240000.0,138.62,19170000.0,396900.0,1330.0,544.53,3470000.0,161.19,50760000.0,306.26,17340000.0,1743.0,152600.0
680,2021-06-05,2.928,83810.0,64.71,389210.0,4.6025,79800.0,56405.4,109020.0,1260.9,200.0,3489.52,1510000.0,4201.62,13613.73,192040000.0,129.74,78130000.0,221.18,83350000.0,249.73,26490000.0,27.477,90930.0,116.87,25190000.0,145.23,19340000.0,435120.0,3210.0,499.55,3780000.0,165.32,88950000.0,320.02,19010000.0,1815.7,287630.0
